ticker,date,close
IWM,20250312,198.86
IWM,20250311,198.52
IWM,20250310,198.54
IWM,20250307,203.66
IWM,20250306,203.00
IWM,20250305,206.15
IWM,20250304,204.12
IWM,20250303,206.46
IWM,20250228,212.26
IWM,20250227,210.03
IWM,20250226,213.28
IWM,20250225,213.01
IWM,20250224,213.83
IWM,20250221,215.38
IWM,20250220,221.77
IWM,20250219,223.91
IWM,20250218,224.68
IWM,20250214,223.46
IWM,20250213,223.63
IWM,20250212,221.13
IWM,20250211,223.19
IWM,20250210,224.50
IWM,20250207,223.49
IWM,20250206,226.11
IWM,20250205,226.85
IWM,20250204,224.41
IWM,20250203,221.34
IWM,20250131,223.96
IWM,20250130,225.99
IWM,20250129,223.71
IWM,20250128,224.23
IWM,20250127,223.98
IWM,20250124,226.15
IWM,20250123,226.78
IWM,20250122,225.75
IWM,20250121,227.23
IWM,20250117,222.95
IWM,20250116,221.99
IWM,20250115,221.55
IWM,20250114,217.28
IWM,20250113,214.83
IWM,20250110,214.42
IWM,20250108,219.24
IWM,20250107,220.24
IWM,20250106,222.02
IWM,20250103,221.93
IWM,20250102,218.68
IWM,20241231,218.50
IWM,20241230,218.23
IWM,20241227,219.92
IWM,20241226,223.17
IWM,20241224,220.91
IWM,20241223,218.95
IWM,20241220,219.45
IWM,20241219,217.41
IWM,20241218,218.38
IWM,20241217,228.50
IWM,20241216,231.15
IWM,20241213,229.80
IWM,20241212,231.38
IWM,20241211,234.43
IWM,20241210,233.37
IWM,20241209,234.39
IWM,20241206,235.57
IWM,20241205,234.74
IWM,20241204,237.51
IWM,20241203,236.66
IWM,20241202,238.35
IWM,20241129,238.47
LQD,20260211,110.56
LQD,20260210,110.82
LQD,20260209,110.56
LQD,20260206,110.56
LQD,20260205,110.50
LQD,20260204,109.97
LQD,20260203,110.11
LQD,20260202,110.06
LQD,20260130,110.16
LQD,20260129,110.27
LQD,20260128,110.24
LQD,20260127,110.40
LQD,20260126,110.52
LQD,20260123,110.43
LQD,20260122,110.36
LQD,20260121,110.15
LQD,20260120,109.49
LQD,20260116,110.16
LQD,20260115,110.48
LQD,20260114,110.62
LQD,20260113,110.34
LQD,20260112,110.10
LQD,20260109,110.23
LQD,20260108,109.83
LQD,20260107,110.14
LQD,20260106,110.06
LQD,20260105,110.06
LQD,20260102,109.75
LQD,20251231,109.78
LQD,20251230,110.25
LQD,20251229,110.38
LQD,20251226,110.23
LQD,20251224,110.24
LQD,20251223,109.81
LQD,20251222,109.70
LQD,20251219,109.72
LQD,20251218,110.01
LQD,20251217,109.59
LQD,20251216,109.71
LQD,20251215,109.46
LQD,20251212,109.33
LQD,20251211,110.00
LQD,20251210,110.16
LQD,20251209,109.65
LQD,20251208,109.79
LQD,20251205,110.02
LQD,20251204,110.13
LQD,20251203,110.32
LQD,20251202,110.08
LQD,20251201,110.01
LQD,20251128,110.60
LQD,20251126,110.79
LQD,20251125,110.41
LQD,20251124,110.10
LQD,20251121,109.67
LQD,20251120,109.28
LQD,20251119,109.13
LQD,20251118,109.12
LQD,20251117,109.08
LQD,20251114,109.01
LQD,20251113,109.30
LQD,20251112,109.85
LQD,20251111,109.96
LQD,20251110,109.52
LQD,20251107,109.46
LQD,20251106,109.68
LQD,20251105,109.11
LQD,20251104,109.43
LQD,20251103,109.28
LQD,20251031,109.58
LQD,20251030,110.02
LQD,20251029,110.61
LQD,20251028,111.24
LQD,20251027,111.23
LQD,20251024,111.05
LQD,20251023,110.86
LQD,20251022,111.00
LQD,20251021,110.89
LQD,20251020,110.87
LQD,20251017,110.53
LQD,20251016,110.75
LQD,20251015,110.43
LQD,20251014,110.43
LQD,20251013,110.07
LQD,20251010,109.70
LQD,20251009,109.39
LQD,20251008,109.61
LQD,20251007,109.74
LQD,20251006,109.54
LQD,20251003,109.89
LQD,20251002,110.03
LQD,20251001,109.85
LQD,20250930,109.41
LQD,20250929,109.52
LQD,20250926,109.16
LQD,20250925,109.01
LQD,20250924,109.21
LQD,20250923,109.65
LQD,20250922,109.43
LQD,20250919,109.68
LQD,20250918,109.77
LQD,20250917,109.99
LQD,20250916,110.19
LQD,20250915,110.29
LQD,20250912,109.94
LQD,20250911,110.14
LQD,20250910,109.63
LQD,20250909,109.31
LQD,20250908,109.50
LQD,20250905,109.12
LQD,20250904,108.41
LQD,20250903,107.68
LQD,20250902,107.04
LQD,20250829,107.40
LQD,20250828,107.79
LQD,20250827,107.62
LQD,20250826,107.58
LQD,20250825,107.50
LQD,20250822,107.79
LQD,20250821,106.95
LQD,20250820,107.36
LQD,20250819,107.31
LQD,20250818,107.14
LQD,20250815,107.34
LQD,20250814,107.48
LQD,20250813,107.85
LQD,20250812,107.28
LQD,20250811,107.18
LQD,20250808,107.02
LQD,20250807,107.36
LQD,20250806,107.47
LQD,20250805,107.50
LQD,20250804,107.42
LQD,20250801,107.23
LQD,20250731,106.29
LQD,20250730,106.26
LQD,20250729,106.66
LQD,20250728,105.96
LQD,20250725,106.17
LQD,20250724,105.83
LQD,20250723,105.99
LQD,20250722,106.15
LQD,20250721,105.90
LQD,20250718,105.49
LQD,20250717,105.29
LQD,20250716,105.04
LQD,20250715,104.88
LQD,20250714,105.26
LQD,20250711,105.28
LQD,20250710,105.93
LQD,20250709,105.91
LQD,20250708,105.30
LQD,20250707,105.61
LQD,20250703,106.24
LQD,20250702,106.49
LQD,20250701,106.51
LQD,20250630,106.38
LQD,20250627,105.80
LQD,20250626,105.98
LQD,20250625,105.59
LQD,20250624,105.71
LQD,20250623,105.22
LQD,20250620,104.96
LQD,20250618,104.87
LQD,20250617,104.79
LQD,20250616,104.43
LQD,20250613,104.62
LQD,20250612,105.25
LQD,20250611,104.67
LQD,20250610,104.34
LQD,20250609,104.08
LQD,20250606,103.77
LQD,20250605,104.40
LQD,20250604,104.72
LQD,20250603,103.97
LQD,20250602,103.92
LQD,20250530,104.21
LQD,20250529,103.91
LQD,20250528,103.45
LQD,20250527,103.70
LQD,20250523,102.77
LQD,20250522,102.69
LQD,20250521,102.17
LQD,20250520,103.32
LQD,20250519,103.57
LQD,20250516,103.57
LQD,20250515,103.37
LQD,20250514,102.64
LQD,20250513,103.16
LQD,20250512,103.07
LQD,20250509,103.09
LQD,20250508,103.13
LQD,20250507,103.65
LQD,20250506,103.44
LQD,20250505,103.24
LQD,20250502,103.38
LQD,20250501,103.63
LQD,20250430,104.00
LQD,20250429,104.49
LQD,20250428,104.25
LQD,20250425,104.01
LQD,20250424,103.46
LQD,20250423,102.41
LQD,20250422,101.96
LQD,20250421,101.71
LQD,20250417,102.81
LQD,20250416,102.96
LQD,20250415,102.52
LQD,20250414,101.98
LQD,20250411,101.35
LQD,20250410,101.37
LQD,20250409,103.12
LQD,20250408,101.43
LQD,20250407,102.73
LQD,20250404,104.77
LQD,20250403,104.88
LQD,20250402,104.89
LQD,20250401,104.65
LQD,20250331,104.28
LQD,20250328,104.08
LQD,20250327,103.46
LQD,20250326,103.58
LQD,20250325,104.00
LQD,20250324,103.90
LQD,20250321,104.35
LQD,20250320,104.49
LQD,20250319,104.65
LQD,20250318,104.03
LQD,20250317,103.78
LQD,20250314,103.57
LQD,20250313,103.62
LQD,20250312,103.29
LQD,20250311,103.60
LQD,20250310,104.28
LQD,20250307,103.93
LQD,20250306,104.09
LQD,20250305,104.42
LQD,20250304,104.75
LQD,20250303,105.10
LQD,20250228,104.77
LQD,20250227,104.31
LQD,20250226,104.75
LQD,20250225,104.53
LQD,20250224,103.73
LQD,20250221,103.47
LQD,20250220,103.10
LQD,20250219,102.85
LQD,20250218,102.80
LQD,20250214,103.22
LQD,20250213,102.82
LQD,20250212,102.02
LQD,20250211,102.58
LQD,20250210,102.81
LQD,20250207,102.78
LQD,20250206,103.23
LQD,20250205,103.42
LQD,20250204,102.70
LQD,20250203,102.50
LQD,20250131,102.34
LQD,20250130,102.67
LQD,20250129,102.44
LQD,20250128,102.58
LQD,20250127,102.72
LQD,20250124,102.02
LQD,20250123,101.82
LQD,20250122,101.96
LQD,20250121,102.28
LQD,20250117,101.69
LQD,20250116,101.61
LQD,20250115,101.41
LQD,20250114,100.21
LQD,20250113,100.09
LQD,20250110,100.38
LQD,20250108,100.96
LQD,20250107,100.80
LQD,20250106,101.26
LQD,20250103,101.52
LQD,20250102,101.76
LQD,20241231,101.75
LQD,20241230,102.01
LQD,20241227,101.57
LQD,20241226,102.00
LQD,20241224,101.90
LQD,20241223,101.59
LQD,20241220,101.88
LQD,20241219,101.48
LQD,20241218,102.03
LQD,20241217,103.31
LQD,20241216,103.31
LQD,20241213,103.17
LQD,20241212,103.75
LQD,20241211,104.34
LQD,20241210,104.62
LQD,20241209,104.79
LQD,20241206,105.05
LQD,20241205,104.81
LQD,20241204,104.84
LQD,20241203,104.34
LQD,20241202,104.71
LQD,20241129,104.55
QQQ,20260211,617.00
QQQ,20260210,611.47
QQQ,20260209,614.32
QQQ,20260206,609.65
QQQ,20260205,597.03
QQQ,20260204,605.75
QQQ,20260203,616.52
QQQ,20260202,626.14
QQQ,20260130,621.87
QQQ,20260129,629.43
QQQ,20260128,633.22
QQQ,20260127,631.13
QQQ,20260126,625.46
QQQ,20260123,622.72
QQQ,20260122,620.76
QQQ,20260121,616.28
QQQ,20260120,608.06
QQQ,20260116,621.26
QQQ,20260115,621.78
QQQ,20260114,619.55
QQQ,20260113,626.24
QQQ,20260112,627.17
QQQ,20260109,626.65
QQQ,20260108,620.47
QQQ,20260107,624.02
QQQ,20260106,623.42
QQQ,20260105,617.99
QQQ,20260102,613.12
QQQ,20251231,614.31
QQQ,20251230,619.43
QQQ,20251229,620.87
QQQ,20251226,623.89
QQQ,20251224,623.93
QQQ,20251223,622.11
QQQ,20251222,619.21
QQQ,20251219,616.26
QQQ,20251218,608.33
QQQ,20251217,599.64
QQQ,20251216,610.96
QQQ,20251215,609.75
QQQ,20251212,612.83
QQQ,20251211,624.77
QQQ,20251210,626.80
QQQ,20251209,624.25
QQQ,20251208,623.48
QQQ,20251205,624.67
QQQ,20251204,622.14
QQQ,20251203,622.72
QQQ,20251202,621.20
QQQ,20251201,616.38
QQQ,20251128,618.45
QQQ,20251126,613.48
QQQ,20251125,608.11
QQQ,20251124,604.38
QQQ,20251121,589.31
QQQ,20251120,584.92
QQQ,20251119,599.10
QQQ,20251118,595.54
QQQ,20251117,602.88
QQQ,20251114,608.08
QQQ,20251113,607.62
QQQ,20251112,620.28
QQQ,20251111,620.77
QQQ,20251110,622.43
QQQ,20251107,608.96
QQQ,20251106,610.88
QQQ,20251105,622.48
QQQ,20251104,618.45
QQQ,20251103,631.27
QQQ,20251031,628.26
QQQ,20251030,625.24
QQQ,20251029,634.95
QQQ,20251028,632.11
QQQ,20251027,627.28
QQQ,20251024,616.31
QQQ,20251023,609.79
QQQ,20251022,604.71
QQQ,20251021,610.59
QQQ,20251020,610.75
QQQ,20251017,603.15
QQQ,20251016,599.22
QQQ,20251015,601.44
QQQ,20251014,597.23
QQQ,20251013,601.24
QQQ,20251010,588.74
QQQ,20251009,609.91
QQQ,20251008,610.65
QQQ,20251007,603.73
QQQ,20251006,606.93
QQQ,20251003,602.40
QQQ,20251002,604.95
QQQ,20251001,602.47
QQQ,20250930,599.60
QQQ,20250929,597.96
QQQ,20250926,595.20
QQQ,20250925,592.77
QQQ,20250924,595.33
QQQ,20250923,597.43
QQQ,20250922,601.42
QQQ,20250919,597.89
QQQ,20250918,593.87
QQQ,20250917,588.56
QQQ,20250916,589.74
QQQ,20250915,590.23
QQQ,20250912,585.23
QQQ,20250911,582.65
QQQ,20250910,579.28
QQQ,20250909,579.09
QQQ,20250908,577.46
QQQ,20250905,574.65
QQQ,20250904,573.82
QQQ,20250903,568.68
QQQ,20250902,564.24
QQQ,20250829,569.01
QQQ,20250828,575.67
QQQ,20250827,572.09
QQQ,20250826,571.21
QQQ,20250825,568.93
QQQ,20250822,570.57
QQQ,20250821,561.90
QQQ,20250820,564.52
QQQ,20250819,567.89
QQQ,20250818,575.70
QQQ,20250815,575.93
QQQ,20250814,578.47
QQQ,20250813,578.92
QQQ,20250812,578.63
QQQ,20250811,571.45
QQQ,20250808,573.15
QQQ,20250807,567.85
QQQ,20250806,565.93
QQQ,20250805,558.90
QQQ,20250804,562.72
QQQ,20250801,552.53
QQQ,20250731,563.63
QQQ,20250730,566.63
QQQ,20250729,565.87
QQQ,20250728,566.75
QQQ,20250725,564.99
QQQ,20250724,563.63
QQQ,20250723,562.43
QQQ,20250722,559.88
QQQ,20250721,562.79
QQQ,20250718,559.89
QQQ,20250717,560.43
QQQ,20250716,555.93
QQQ,20250715,555.36
QQQ,20250714,554.85
QQQ,20250711,552.85
QQQ,20250710,554.09
QQQ,20250709,554.89
QQQ,20250708,550.99
QQQ,20250707,550.68
QQQ,20250703,554.86
QQQ,20250702,549.45
QQQ,20250701,545.65
QQQ,20250630,550.29
QQQ,20250627,546.75
QQQ,20250626,544.89
QQQ,20250625,539.84
QQQ,20250624,538.46
QQQ,20250623,530.35
QQQ,20250620,524.95
QQQ,20250618,527.11
QQQ,20250617,527.20
QQQ,20250616,532.39
QQQ,20250613,525.08
QQQ,20250612,531.76
QQQ,20250611,530.51
QQQ,20250610,532.31
QQQ,20250609,528.81
QQQ,20250606,528.03
QQQ,20250605,522.92
QQQ,20250604,526.89
QQQ,20250603,525.42
QQQ,20250602,521.35
QQQ,20250530,517.26
QQQ,20250529,518.08
QQQ,20250528,517.06
QQQ,20250527,519.36
QQQ,20250523,507.43
QQQ,20250522,512.17
QQQ,20250521,511.21
QQQ,20250520,518.42
QQQ,20250519,520.15
QQQ,20250516,519.65
QQQ,20250515,517.40
QQQ,20250514,516.83
QQQ,20250513,513.75
QQQ,20250512,506.04
QQQ,20250509,486.23
QQQ,20250508,486.55
QQQ,20250507,481.58
QQQ,20250506,479.69
QQQ,20250505,484.20
QQQ,20250502,487.09
QQQ,20250501,479.96
QQQ,20250430,473.78
QQQ,20250429,473.84
QQQ,20250428,470.73
QQQ,20250425,470.88
QQQ,20250424,465.68
QQQ,20250423,452.94
QQQ,20250422,442.90
QQQ,20250421,431.57
QQQ,20250417,442.52
QQQ,20250416,442.60
QQQ,20250415,456.36
QQQ,20250414,455.85
QQQ,20250411,452.78
QQQ,20250410,444.59
QQQ,20250409,464.34
QQQ,20250408,414.58
QQQ,20250407,422.18
QQQ,20250404,421.16
QQQ,20250403,449.05
QQQ,20250402,474.45
QQQ,20250401,471.02
QQQ,20250331,467.25
QQQ,20250328,467.27
QQQ,20250327,479.90
QQQ,20250326,482.65
QQQ,20250325,491.70
QQQ,20250324,488.91
QQQ,20250321,478.41
QQQ,20250320,476.84
QQQ,20250319,478.46
QQQ,20250318,472.15
QQQ,20250317,480.33
QQQ,20250314,477.24
QQQ,20250313,465.98
QQQ,20250312,474.51
QQQ,20250311,469.22
QQQ,20250310,470.34
QQQ,20250307,489.31
QQQ,20250306,485.74
QQQ,20250305,499.48
QQQ,20250304,493.05
QQQ,20250303,494.54
QQQ,20250228,505.61
QQQ,20250227,497.75
QQQ,20250226,511.96
QQQ,20250225,510.73
QQQ,20250224,517.25
QQQ,20250221,523.43
QQQ,20250220,534.52
QQQ,20250219,536.80
QQQ,20250218,536.65
QQQ,20250214,535.43
QQQ,20250213,533.20
QQQ,20250212,525.63
QQQ,20250211,525.33
QQQ,20250210,526.58
QQQ,20250207,520.28
QQQ,20250206,526.93
QQQ,20250205,524.19
QQQ,20250204,521.82
QQQ,20250203,515.50
QQQ,20250131,519.65
QQQ,20250130,520.41
QQQ,20250129,518.20
QQQ,20250128,519.18
QQQ,20250127,511.62
QQQ,20250124,526.96
QQQ,20250123,529.95
QQQ,20250122,528.83
QQQ,20250121,522.15
QQQ,20250117,519.11
QQQ,20250116,510.49
QQQ,20250115,514.09
QQQ,20250114,502.53
QQQ,20250113,503.01
QQQ,20250110,504.63
QQQ,20250108,512.67
QQQ,20250107,512.58
QQQ,20250106,521.89
QQQ,20250103,515.96
QQQ,20250102,507.66
QQQ,20241231,508.65
QQQ,20241230,513.01
QQQ,20241227,519.92
QQQ,20241226,526.93
QQQ,20241224,527.29
QQQ,20241223,520.23
QQQ,20241220,515.21
QQQ,20241219,510.75
QQQ,20241218,513.04
QQQ,20241217,532.24
QQQ,20241216,534.59
QQQ,20241213,527.00
QQQ,20241212,523.00
QQQ,20241211,526.40
QQQ,20241210,517.14
QQQ,20241209,518.91
QQQ,20241206,522.98
QQQ,20241205,518.34
QQQ,20241204,519.78
QQQ,20241203,513.43
QQQ,20241202,511.87
QQQ,20241129,506.35
SHY,20260211,82.82
SHY,20260210,82.93
SHY,20260209,82.88
SHY,20260206,82.86
SHY,20260205,82.86
SHY,20260204,82.73
SHY,20260203,82.69
SHY,20260202,82.70
SHY,20260130,82.74
SHY,20260129,82.67
SHY,20260128,82.64
SHY,20260127,82.64
SHY,20260126,82.62
SHY,20260123,82.59
SHY,20260122,82.56
SHY,20260121,82.59
SHY,20260120,82.55
SHY,20260116,82.54
SHY,20260115,82.56
SHY,20260114,82.62
SHY,20260113,82.60
SHY,20260112,82.58
SHY,20260109,82.58
SHY,20260108,82.61
SHY,20260107,82.64
SHY,20260106,82.65
SHY,20260105,82.64
SHY,20260102,82.61
SHY,20251231,82.57
SHY,20251230,82.60
SHY,20251229,82.58
SHY,20251226,82.54
SHY,20251224,82.48
SHY,20251223,82.43
SHY,20251222,82.47
SHY,20251219,82.51
SHY,20251218,82.53
SHY,20251217,82.47
SHY,20251216,82.46
SHY,20251215,82.42
SHY,20251212,82.37
SHY,20251211,82.36
SHY,20251210,82.35
SHY,20251209,82.21
SHY,20251208,82.25
SHY,20251205,82.27
SHY,20251204,82.30
SHY,20251203,82.36
SHY,20251202,82.31
SHY,20251201,82.26
SHY,20251128,82.33
SHY,20251126,82.33
SHY,20251125,82.34
SHY,20251124,82.29
SHY,20251121,82.28
SHY,20251120,82.18
SHY,20251119,82.11
SHY,20251118,82.12
SHY,20251117,82.07
SHY,20251114,82.08
SHY,20251113,82.05
SHY,20251112,82.10
SHY,20251111,82.13
SHY,20251110,82.06
SHY,20251107,82.08
SHY,20251106,82.04
SHY,20251105,81.94
SHY,20251104,82.00
SHY,20251103,81.97
SHY,20251031,81.97
SHY,20251030,81.94
SHY,20251029,81.92
SHY,20251028,82.09
SHY,20251027,82.08
SHY,20251024,82.10
SHY,20251023,82.05
SHY,20251022,82.11
SHY,20251021,82.11
SHY,20251020,82.09
SHY,20251017,82.07
SHY,20251016,82.09
SHY,20251015,81.98
SHY,20251014,82.02
SHY,20251013,82.08
SHY,20251010,81.92
SHY,20251009,81.78
SHY,20251008,81.79
SHY,20251007,81.80
SHY,20251006,81.76
SHY,20251003,81.78
SHY,20251002,81.81
SHY,20251001,81.79
SHY,20250930,81.70
SHY,20250929,81.66
SHY,20250926,81.63
SHY,20250925,81.58
SHY,20250924,81.65
SHY,20250923,81.69
SHY,20250922,81.66
SHY,20250919,81.70
SHY,20250918,81.67
SHY,20250917,81.70
SHY,20250916,81.74
SHY,20250915,81.70
SHY,20250912,81.67
SHY,20250911,81.68
SHY,20250910,81.65
SHY,20250909,81.64
SHY,20250908,81.71
SHY,20250905,81.66
SHY,20250904,81.54
SHY,20250903,81.48
SHY,20250902,81.42
SHY,20250829,81.46
SHY,20250828,81.39
SHY,20250827,81.42
SHY,20250826,81.36
SHY,20250825,81.29
SHY,20250822,81.33
SHY,20250821,81.16
SHY,20250820,81.23
SHY,20250819,81.20
SHY,20250818,81.16
SHY,20250815,81.16
SHY,20250814,81.19
SHY,20250813,81.27
SHY,20250812,81.17
SHY,20250811,81.11
SHY,20250808,81.11
SHY,20250807,81.13
SHY,20250806,81.17
SHY,20250805,81.14
SHY,20250804,81.17
SHY,20250801,81.15
SHY,20250731,80.74
SHY,20250730,80.74
SHY,20250729,80.83
SHY,20250728,80.76
SHY,20250725,80.77
SHY,20250724,80.73
SHY,20250723,80.79
SHY,20250722,80.86
SHY,20250721,80.80
SHY,20250718,80.75
SHY,20250717,80.69
SHY,20250716,80.72
SHY,20250715,80.60
SHY,20250714,80.69
SHY,20250711,80.68
SHY,20250710,80.70
SHY,20250709,80.70
SHY,20250708,80.63
SHY,20250707,80.62
SHY,20250703,80.64
SHY,20250702,80.73
SHY,20250701,80.73
SHY,20250630,80.82
SHY,20250627,80.76
SHY,20250626,80.79
SHY,20250625,80.69
SHY,20250624,80.68
SHY,20250623,80.61
SHY,20250620,80.51
SHY,20250618,80.45
SHY,20250617,80.41
SHY,20250616,80.37
SHY,20250613,80.38
SHY,20250612,80.44
SHY,20250611,80.37
SHY,20250610,80.24
SHY,20250609,80.24
SHY,20250606,80.19
SHY,20250605,80.32
SHY,20250604,80.41
SHY,20250603,80.26
SHY,20250602,80.28
SHY,20250530,80.35
SHY,20250529,80.25
SHY,20250528,80.16
SHY,20250527,80.22
SHY,20250523,80.19
SHY,20250522,80.14
SHY,20250521,80.10
SHY,20250520,80.14
SHY,20250519,80.14
SHY,20250516,80.11
SHY,20250515,80.13
SHY,20250514,79.97
SHY,20250513,80.03
SHY,20250512,80.05
SHY,20250509,80.19
SHY,20250508,80.15
SHY,20250507,80.32
SHY,20250506,80.29
SHY,20250505,80.22
SHY,20250502,80.23
SHY,20250501,80.39
SHY,20250430,80.55
SHY,20250429,80.45
SHY,20250428,80.40
SHY,20250425,80.28
SHY,20250424,80.21
SHY,20250423,80.12
SHY,20250422,80.18
SHY,20250421,80.15
SHY,20250417,80.20
SHY,20250416,80.17
SHY,20250415,80.06
SHY,20250414,80.06
SHY,20250411,79.89
SHY,20250410,80.03
SHY,20250409,80.04
SHY,20250408,80.09
SHY,20250407,80.14
SHY,20250404,80.13
SHY,20250403,80.18
SHY,20250402,79.88
SHY,20250401,79.93
SHY,20250331,79.90
SHY,20250328,79.85
SHY,20250327,79.70
SHY,20250326,79.66
SHY,20250325,79.68
SHY,20250324,79.65
SHY,20250321,79.76
SHY,20250320,79.71
SHY,20250319,79.69
SHY,20250318,79.58
SHY,20250317,79.58
SHY,20250314,79.61
SHY,20250313,79.66
SHY,20250312,79.61
SHY,20250311,79.66
SHY,20250310,79.71
SHY,20250307,79.57
SHY,20250306,79.58
SHY,20250305,79.53
SHY,20250304,79.62
SHY,20250303,79.61
SHY,20250228,79.55
SHY,20250227,79.41
SHY,20250226,79.38
SHY,20250225,79.35
SHY,20250224,79.25
SHY,20250221,79.19
SHY,20250220,79.05
SHY,20250219,79.04
SHY,20250218,78.99
SHY,20250214,79.05
SHY,20250213,78.95
SHY,20250212,78.84
SHY,20250211,78.95
SHY,20250210,78.97
SHY,20250207,78.93
SHY,20250206,79.02
SHY,20250205,79.04
SHY,20250204,79.00
SHY,20250203,78.92
SHY,20250131,78.97
SHY,20250130,78.96
SHY,20250129,78.92
SHY,20250128,78.96
SHY,20250127,78.94
SHY,20250124,78.83
SHY,20250123,78.78
SHY,20250122,78.78
SHY,20250121,78.80
SHY,20250117,78.77
SHY,20250116,78.79
SHY,20250115,78.74
SHY,20250114,78.57
SHY,20250113,78.55
SHY,20250110,78.53
SHY,20250108,78.68
SHY,20250107,78.63
SHY,20250106,78.68
SHY,20250103,78.66
SHY,20250102,78.66
SHY,20241231,78.68
SHY,20241230,78.63
SHY,20241227,78.51
SHY,20241226,78.49
SHY,20241224,78.47
SHY,20241223,78.44
SHY,20241220,78.48
SHY,20241219,78.47
SHY,20241218,78.39
SHY,20241217,78.53
SHY,20241216,78.52
SHY,20241213,78.51
SHY,20241212,78.55
SHY,20241211,78.59
SHY,20241210,78.61
SHY,20241209,78.62
SHY,20241206,78.65
SHY,20241205,78.57
SHY,20241204,78.57
SHY,20241203,78.48
SHY,20241202,78.47
SHY,20241129,78.48
SPY,20260211,696.54
SPY,20260210,692.12
SPY,20260209,693.95
SPY,20260206,690.62
SPY,20260205,677.62
SPY,20260204,686.19
SPY,20260203,689.53
SPY,20260202,695.41
SPY,20260130,691.97
SPY,20260129,694.04
SPY,20260128,695.42
SPY,20260127,695.49
SPY,20260126,692.73
SPY,20260123,689.23
SPY,20260122,688.98
SPY,20260121,685.40
SPY,20260120,677.58
SPY,20260116,691.66
SPY,20260115,692.24
SPY,20260114,690.36
SPY,20260113,693.77
SPY,20260112,695.16
SPY,20260109,694.07
SPY,20260108,689.51
SPY,20260107,689.58
SPY,20260106,691.81
SPY,20260105,687.72
SPY,20260102,683.17
SPY,20251231,681.92
SPY,20251230,687.01
SPY,20251229,687.85
SPY,20251226,690.31
SPY,20251224,690.38
SPY,20251223,687.96
SPY,20251222,684.83
SPY,20251219,680.59
SPY,20251218,674.48
SPY,20251217,669.42
SPY,20251216,676.87
SPY,20251215,678.72
SPY,20251212,679.75
SPY,20251211,687.14
SPY,20251210,685.54
SPY,20251209,681.03
SPY,20251208,681.62
SPY,20251205,683.67
SPY,20251204,682.37
SPY,20251203,681.87
SPY,20251202,679.52
SPY,20251201,678.27
SPY,20251128,681.38
SPY,20251126,677.68
SPY,20251125,673.03
SPY,20251124,666.76
SPY,20251121,657.09
SPY,20251120,650.61
SPY,20251119,660.68
SPY,20251118,658.13
SPY,20251117,663.71
SPY,20251114,669.95
SPY,20251113,670.06
SPY,20251112,681.37
SPY,20251111,680.99
SPY,20251110,679.43
SPY,20251107,668.99
SPY,20251106,668.33
SPY,20251105,675.58
SPY,20251104,673.25
SPY,20251103,681.33
SPY,20251031,680.05
SPY,20251030,677.83
SPY,20251029,685.36
SPY,20251028,685.04
SPY,20251027,683.22
SPY,20251024,675.25
SPY,20251023,669.78
SPY,20251022,665.83
SPY,20251021,669.31
SPY,20251020,669.32
SPY,20251017,662.43
SPY,20251016,658.69
SPY,20251015,663.21
SPY,20251014,660.28
SPY,20251013,661.09
SPY,20251010,651.10
SPY,20251009,669.18
SPY,20251008,671.13
SPY,20251007,667.15
SPY,20251006,669.63
SPY,20251003,667.24
SPY,20251002,667.25
SPY,20251001,666.48
SPY,20250930,664.22
SPY,20250929,661.72
SPY,20250926,659.87
SPY,20250925,656.11
SPY,20250924,659.15
SPY,20250923,661.26
SPY,20250922,664.87
SPY,20250919,661.74
SPY,20250918,658.48
SPY,20250917,655.42
SPY,20250916,656.24
SPY,20250915,657.14
SPY,20250912,653.66
SPY,20250911,653.88
SPY,20250910,648.49
SPY,20250909,646.62
SPY,20250908,645.13
SPY,20250905,643.55
SPY,20250904,645.42
SPY,20250903,640.07
SPY,20250902,636.62
SPY,20250829,641.37
SPY,20250828,645.22
SPY,20250827,642.94
SPY,20250826,641.48
SPY,20250825,638.81
SPY,20250822,641.63
SPY,20250821,631.92
SPY,20250820,634.47
SPY,20250819,636.16
SPY,20250818,639.63
SPY,20250815,639.77
SPY,20250814,641.27
SPY,20250813,641.21
SPY,20250812,639.02
SPY,20250811,632.29
SPY,20250808,633.55
SPY,20250807,628.64
SPY,20250806,629.17
SPY,20250805,624.39
SPY,20250804,627.57
SPY,20250801,618.17
SPY,20250731,628.47
SPY,20250730,630.84
SPY,20250729,631.64
SPY,20250728,633.31
SPY,20250725,633.47
SPY,20250724,630.80
SPY,20250723,630.59
SPY,20250722,625.27
SPY,20250721,625.18
SPY,20250718,624.00
SPY,20250717,624.46
SPY,20250716,620.66
SPY,20250715,618.59
SPY,20250714,621.25
SPY,20250711,620.06
SPY,20250710,622.25
SPY,20250709,620.50
SPY,20250708,616.80
SPY,20250707,617.14
SPY,20250703,621.77
SPY,20250702,616.91
SPY,20250701,614.13
SPY,20250630,614.33
SPY,20250627,611.40
SPY,20250626,608.38
SPY,20250625,603.66
SPY,20250624,603.32
SPY,20250623,596.73
SPY,20250620,590.89
SPY,20250618,592.28
SPY,20250617,592.37
SPY,20250616,597.48
SPY,20250613,591.84
SPY,20250612,598.54
SPY,20250611,596.17
SPY,20250610,597.87
SPY,20250609,594.50
SPY,20250606,593.97
